id_numb,menucode,menu_nail,cost,choice,order,completed,date,latitud,longitud,duration,firstclick,lastclick,pagesubmit,clickcount,alt_asked,altasked,v24,v25,v26,binary_timingfirstclick,binary_high_timinglastclick,binary_high_timingpagesubmit,binary_high_timingclickcount,binary1_menu,binary1_choice,binary1_order,binary2_menu,binary2_choice,binary2_order,binary3_menu,binary3_choice,binary3_order,binary4_menu,binary4_choice,binary4_order,binary5_menu,binary5_choice,binary5_order,binary6_menu,binary6_choice,binary6_order,binary7_menu,binary7_choice,binary7_order,binary8_menu,binary8_choice,binary8_order,binary9_menu,binary9_choice,binary9_order,binary10_menu,binary10_choice,binary10_order,gender,age,education,ethnicity,marital_status,income,employment,pairwisecomparisonsorder,v69,first_question,prob50,prob48,prob30,prob14,prob12,prob10,prob0,expect,complex
12,1,32,3,1,42513,1,2018-08-26 11:56,47.610306,-122.3341,168,36.682999,36.682999,41.446999,1,4,2,5,1,3,9.7370005,71.744003,73.806,10,12,1,12,13,3,31,14,1,14,15,1,15,23,3,32,24,2,24,25,5,52,34,3,43,35,5,35,45,5,45,0,1,3,3,1,3,1,Q25|9|2-1|10|1-1|5|8|3-1|7|6|4,,1,.5,0,0,0,0,0,.5,25,1
13,1,32,3,0,42153,1,2018-08-26 12:31,25.782898,-80.239502,124,1.239,1.239,5.263,1,4,2,1,5,3,20.254,87.471001,89.139999,10,12,2,12,13,3,13,14,4,14,15,5,51,23,2,32,24,2,24,25,2,25,34,3,34,35,3,53,45,5,45,1,2,3,2,1,3,1,Q25|7|3-1|9|5|2-1|4|10|1-1|8|6,,1,0,0,0,0,1,0,0,12,0
14,1,32,3,0,34521,1,2018-08-26 12:33,41.800903,-87.936996,191,33.958,33.958,60.907001,1,3,4,5,2,1,4.085,40.884998,41.630001,10,12,2,12,13,3,13,14,1,14,15,5,15,23,2,32,24,2,42,25,2,25,34,3,43,35,5,35,45,5,45,1,3,5,4,1,5,1,Q25|6|4|2-1|7|3-1|9|10|5|1-1|8,,1,0,0,0,0,1,0,0,12,0
15,1,32,3,2,42135,1,2018-08-26 13:13,33.112198,-96.693802,424,74.755997,75.114998,162.679,2,4,2,1,3,5,6.6329999,71.416,73.350998,14,12,2,12,13,3,13,14,4,41,15,5,15,23,2,32,24,2,24,25,2,52,34,3,34,35,3,35,45,4,45,1,2,4,4,2,12,1,Q25|7|10|1-1|6|4|2-1|3-1|5|8|9,,1,0,0,.5,0,0,.5,0,20,1
16,1,32,3,2,14325,1,2018-08-26 13:30,40.0345,-82.869499,544,393.05801,393.05801,394.815,1,1,4,3,2,5,37.516998,65.486,66.924004,10,12,2,12,13,3,31,14,1,14,15,5,15,23,2,32,24,2,42,25,2,52,34,3,34,35,5,35,45,5,45,1,3,5,1,1,6,1,Q25|3-1|10|6|5|9|1-1|7|8|2-1|4,,1,0,0,.5,0,0,.5,0,20,1
17,1,32,3,2,13542,1,2018-08-26 13:41,39.668793,-119.0687,272,42.851002,93.384003,94.533997,3,1,3,5,4,2,16.249001,87.794998,89.807999,10,12,2,12,13,3,31,14,4,41,15,5,51,23,3,23,24,2,24,25,5,52,34,3,34,35,5,53,45,5,45,0,3,2,1,1,3,1,Q25|7|4|3-1|2-1|1-1|8|9|10|5|6,,1,0,0,.5,0,0,.5,0,20,1
18,1,32,3,0,51324,1,2018-08-26 14:20,44.878403,-93.279297,155,0,0,5.3210001,0,5,1,3,2,4,9.3120003,63.506001,65.071999,11,12,1,12,13,3,31,14,1,14,15,5,51,23,3,32,24,4,24,25,5,25,34,3,43,35,3,53,45,5,45,0,3,3,1,1,2,1,Q25|2-1|1-1|7|3-1|9|6|10|4|8|5,,1,0,0,0,0,1,0,0,12,0
19,1,32,3,1,54123,1,2018-08-28 11:30,35.904297,-83.840698,210,32.987999,43.127998,44.987999,2,5,4,1,2,3,18.504999,95.682999,96.660004,13,12,2,12,13,3,31,14,4,41,15,5,51,23,2,23,24,2,24,25,2,52,34,3,34,35,5,35,45,5,45,1,2,4,3,1,3,1,Q25|9|10|2-1|1-1|7|5|4|3-1|8|6,,1,.5,0,0,0,0,0,.5,25,1
20,1,32,3,3,32451,1,2018-08-28 11:31,36.517105,-85.814903,142,11.814,11.814,16.153999,1,3,2,4,5,1,8.6660004,39.049999,40.276001,15,12,2,12,13,3,13,14,4,41,15,5,51,23,2,23,24,2,24,25,2,25,34,3,34,35,5,35,45,5,45,0,2,3,1,1,6,1,Q25|8|10|7|4|1-1|6|2-1|3-1|5|9,,1,.25,0,.25,0,0,.25,.25,22.5,3
21,1,32,3,5,21435,1,2018-08-28 11:33,21.342194,-157.8374,202,17.08,46.209999,58.337002,3,2,1,4,3,5,4.987,62.071999,62.941002,16,12,1,12,13,3,13,14,1,41,15,5,15,23,3,32,24,4,42,25,5,25,34,4,34,35,5,35,45,5,45,1,2,4,4,2,11,1,Q25|8|1-1|5|9|3-1|10|2-1|7|4|6,,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
22,1,32,3,2,21534,1,2018-08-28 11:36,42.185104,-121.61411,241,60.223999,60.223999,67.151001,1,2,1,5,3,4,2.4909999,73.468002,75.565002,18,12,2,21,13,3,31,14,4,14,15,5,15,23,2,23,24,2,42,25,2,52,34,3,34,35,5,53,45,5,45,1,3,4,1,2,9,1,Q25|4|6|3-1|5|1-1|9|10|2-1|7|8,,1,0,0,.5,0,0,.5,0,20,1
23,1,32,3,0,25143,1,2018-08-28 11:44,39.420898,-74.497704,489,0,0,7.6430001,0,2,5,1,4,3,3.0339999,35.071999,36.853001,11,12,2,21,13,1,31,14,1,14,15,1,51,23,2,23,24,2,42,25,2,25,34,3,34,35,5,35,45,4,45,1,2,4,1,2,7,1,Q25|5|4|6|3-1|10|2-1|1-1|9|8|7,,1,0,0,0,0,1,0,0,12,0
24,1,32,3,1,53142,1,2018-08-28 13:52,33.361496,-79.275902,149,5.0929999,34.713001,35.835999,5,5,3,1,4,2,4.1810002,53.950001,55.758999,32,12,2,12,13,3,31,14,4,41,15,5,51,23,2,32,24,2,24,25,2,25,34,3,34,35,5,53,45,5,45,1,3,5,1,2,9,1,Q25|4|3-1|8|6|10|1-1|2-1|5|9|7,,1,.5,0,0,0,0,0,.5,25,1
25,1,32,3,1,51342,1,2018-08-28 13:53,42.886505,-78.878403,289,137.94901,137.94901,139.799,1,5,1,3,4,2,13.382,84.125999,85.698997,13,12,1,12,13,1,31,14,1,41,15,5,51,23,3,32,24,2,42,25,5,25,34,3,34,35,3,35,45,5,45,1,2,4,1,2,9,1,Q25|6|7|9|2-1|10|4|1-1|5|3-1|8,,1,.5,0,0,0,0,0,.5,25,1
26,1,32,3,2,21345,1,2018-08-28 13:56,-2.1667023,-79.900002,400,208.957,208.957,214.7,1,2,1,3,4,5,18.576,106.808,108.78,10,12,2,12,13,3,31,14,4,41,15,5,15,23,3,23,24,4,24,25,2,25,34,3,34,35,5,53,45,5,45,0,4,4,2,1,4,1,Q25|10|3-1|5|6|9|8|7|4|1-1|2-1,,1,0,0,.5,0,0,.5,0,20,1
27,1,32,3,2,51432,1,2018-08-28 13:57,40.952698,-115.7906,187,62.282001,62.282001,63.625,1,5,1,4,3,2,2.8989999,51.963001,53.400002,12,12,2,12,13,3,31,14,4,41,15,5,51,23,2,32,24,2,42,25,5,25,34,3,43,35,5,53,45,5,45,0,2,3,1,2,12,1,Q25|3-1|10|5|2-1|7|8|4|6|9|1-1,,1,0,0,.5,0,0,.5,0,20,1
28,1,32,3,4,14532,1,2018-08-28 13:58,41.538193,-72.806999,302,23.739,101.481,102.3,19,1,4,5,3,2,10.293,90.563004,91.383003,42,12,1,12,13,3,31,14,4,14,15,5,15,23,3,23,24,4,42,25,5,25,34,4,34,35,3,35,45,4,45,0,3,3,1,4,5,1,Q25|7|3-1|10|6|5|9|2-1|8|4|1-1,,1,.25,.2,0,.15000001,0,0,.40000001,24.125,3
29,1,32,3,2,12354,1,2018-08-28 14:03,33.029404,-97.068703,96,8.2939997,8.2939997,13.418,1,1,2,3,5,4,1.8609999,46.034,47.382,13,12,2,12,13,3,31,14,1,14,15,5,15,23,2,32,24,2,24,25,2,52,34,3,34,35,3,35,45,5,45,0,2,3,1,1,11,1,Q25|8|6|2-1|1-1|5|9|7|3-1|4|10,,1,0,0,.5,0,0,.5,0,20,1
30,1,32,3,2,25314,1,2018-08-28 14:03,39.012497,-75.605103,363,1.701,141.689,163.153,2,2,5,3,1,4,5.3239999,55.748001,56.971001,11,12,2,21,13,3,31,14,4,14,15,5,51,23,2,23,24,2,42,25,2,25,34,3,34,35,5,35,45,5,45,0,3,4,4,2,4,1,Q25|2-1|7|3-1|5|10|6|4|9|8|1-1,,1,0,0,.5,0,0,.5,0,20,1
31,1,32,3,0,34215,1,2018-08-28 14:03,35.345596,-119.0756,245,0,0,23.364,0,3,4,2,1,5,10.805,124.235,127.21,10,12,2,21,13,3,31,14,4,14,15,5,15,23,3,23,24,2,42,25,2,52,34,3,34,35,5,53,45,5,45,1,2,4,1,1,2,1,Q25|5|8|4|1-1|3-1|7|6|2-1|10|9,,1,0,0,0,0,1,0,0,12,0
32,1,32,3,1,13524,1,2018-08-28 14:10,40.175705,-76.165802,340,33.824001,145.054,177.98199,5,1,3,5,2,4,9.3920002,78.448997,80.706001,12,12,1,12,13,3,31,14,1,14,15,5,51,23,3,23,24,4,24,25,2,25,34,3,34,35,3,53,45,5,45,1,1,3,1,1,8,1,Q25|10|8|3-1|1-1|4|9|7|6|5|2-1,,1,.5,0,0,0,0,0,.5,25,1
33,1,32,3,3,35124,1,2018-08-28 14:14,28.242294,-81.445602,181,8.5039997,8.5039997,14.722,1,3,5,1,2,4,.205,17.754,19.795,10,12,1,12,13,3,31,14,1,14,15,1,15,23,3,32,24,4,24,25,5,25,34,3,34,35,5,53,45,4,45,0,4,3,3,4,2,1,Q25|7|8|1-1|9|10|6|4|5|3-1|2-1,,1,.25,0,.25,0,0,.25,.25,22.5,3
34,1,32,3,5,31245,1,2018-08-28 14:16,44.9729,-93.2873,299,144.224,144.224,145.161,1,3,1,2,4,5,10.656,90,91.325996,10,12,2,21,13,3,31,14,4,14,15,5,15,23,3,23,24,4,24,25,2,52,34,3,34,35,3,35,45,5,45,0,2,3,1,1,2,1,Q25|8|3-1|7|1-1|4|9|5|10|2-1|6,,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
35,1,32,3,3,52314,1,2018-08-28 14:22,36.175003,-115.1372,157,1.59,25.360001,26.492001,3,5,2,3,1,4,11.27,53.535,53.796001,13,12,2,12,13,3,31,14,1,41,15,5,51,23,3,32,24,2,24,25,5,25,34,3,34,35,5,35,45,5,45,0,1,4,4,1,11,1,Q25|5|2-1|8|1-1|7|4|3-1|10|6|9,,1,.25,0,.25,0,0,.25,.25,22.5,3
36,1,32,3,1,52431,1,2018-08-28 14:33,42.375504,-83.077202,118,21.007,21.007,22.052,1,5,2,4,3,1,1.171,45.255001,47.576,11,12,2,21,13,3,31,14,1,14,15,1,51,23,3,32,24,2,24,25,2,52,34,3,43,35,3,53,45,5,45,0,2,4,1,1,5,1,Q25|5|6|3-1|10|1-1|4|2-1|7|9|8,,1,.5,0,0,0,0,0,.5,25,1
37,1,32,3,4,42135,1,2018-08-28 14:36,33.748001,-84.385803,586,8.0579996,217.994,218.897,9,4,2,1,3,5,8.2869997,152.138,153.23,36,12,1,12,13,3,31,14,1,41,15,5,15,23,3,32,24,2,24,25,5,25,34,3,43,35,3,35,45,5,45,1,4,4,1,2,11,1,Q25|10|1-1|6|7|8|9|3-1|2-1|4|5,,1,.25,.2,0,.15000001,0,0,.40000001,24.125,3
38,1,32,3,3,12534,1,2018-08-28 14:40,34.153702,-116.4189,331,56.259998,56.259998,57.466999,1,1,2,5,3,4,70.472,178.18201,179.57899,12,12,2,21,13,1,31,14,1,41,15,1,15,23,3,32,24,4,42,25,5,52,34,4,34,35,3,53,45,4,45,1,4,2,1,2,3,1,Q25|8|9|3-1|6|10|2-1|1-1|5|7|4,,1,.25,0,.25,0,0,.25,.25,22.5,3
39,1,32,3,5,54213,1,2018-08-28 14:52,36.331604,-92.410301,668,53.414001,366.85001,372.00201,5,5,4,2,1,3,27.642,116.173,118.154,10,12,2,21,13,3,13,14,1,14,15,5,51,23,3,32,24,2,42,25,5,25,34,3,34,35,3,35,45,5,45,0,5,4,1,2,2,2,Q25|9|7|4|3-1|8|10|2-1|6|1-1|5,,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
40,1,32,3,1,25314,1,2018-08-28 15:01,42.734497,-71.463303,221,56.592999,56.592999,57.974998,1,2,5,3,1,4,4.586,48.794998,49.801998,14,12,2,12,13,3,31,14,4,41,15,5,15,23,2,23,24,2,42,25,5,52,34,3,43,35,3,53,45,5,45,1,2,4,1,2,8,1,Q25|2-1|4|3-1|10|8|6|7|5|1-1|9,,1,.5,0,0,0,0,0,.5,25,1
41,1,32,3,2,24513,1,2018-08-28 15:04,47.310104,-122.2042,271,42.895,42.895,55.942001,1,2,4,5,1,3,6.973,94.338997,97.470001,11,12,2,21,13,3,31,14,4,41,15,5,15,23,2,32,24,2,42,25,5,25,34,3,34,35,5,53,45,5,45,1,4,3,1,4,3,2,Q25|4|7|9|2-1|8|6|1-1|5|10|3-1,,1,0,0,.5,0,0,.5,0,20,1
42,1,32,3,3,53124,1,2018-08-28 15:33,45.467697,-122.4959,151,31.872999,31.872999,33.723,1,5,3,1,2,4,3.5580001,50.512001,51.838001,11,12,2,21,13,3,31,14,4,41,15,5,51,23,2,32,24,4,24,25,5,25,34,4,34,35,5,53,45,5,45,1,4,4,1,4,8,1,Q25|6|8|10|1-1|3-1|4|2-1|7|9|5,,1,.25,0,.25,0,0,.25,.25,22.5,3
43,1,32,3,0,15243,1,2018-08-28 16:51,40.219803,-74.731201,302,12.813,130.687,133.28999,10,1,5,2,4,3,23.076,61.577,63.491001,26,12,2,21,13,1,31,14,1,14,15,1,51,23,2,23,24,2,24,25,2,52,34,3,43,35,3,53,45,4,45,1,4,2,1,1,3,1,Q25|5|6|9|3-1|4|7|2-1|1-1|10|8,,1,0,0,0,0,1,0,0,12,0
44,1,32,3,1,12354,1,2018-08-28 16:55,43.6147,-84.792702,95,12.914,12.914,24.82,1,1,2,3,5,4,3.3759999,40.112,41.168999,11,12,2,21,13,3,13,14,4,41,15,5,51,23,3,23,24,2,24,25,5,52,34,3,43,35,5,53,45,5,45,0,2,5,1,2,9,1,Q25|7|5|9|1-1|6|8|3-1|2-1|10|4,,1,.5,0,0,0,0,0,.5,25,1
45,1,32,3,3,24315,1,2018-08-28 17:01,40.743393,-73.9189,232,19.737,88.182999,103.274,2,2,4,3,1,5,8.5570002,64.041,66.447998,12,12,2,21,13,3,31,14,4,14,15,5,51,23,2,23,24,2,42,25,2,52,34,3,34,35,5,35,45,5,45,1,2,4,1,1,11,1,Q25|6|9|3-1|10|2-1|1-1|5|4|7|8,,1,.25,0,.25,0,0,.25,.25,22.5,3
46,1,32,3,1,51423,1,2018-08-28 18:34,40.285095,-75.952301,284,18.098,101.553,103.059,5,5,1,4,2,3,1.864,78.305,79.584,28,12,1,12,13,1,31,14,4,14,15,1,51,23,3,23,24,2,24,25,5,52,34,4,34,35,3,35,45,4,45,0,3,5,1,2,7,1,Q25|3-1|4|8|10|5|9|2-1|6|1-1|7,,1,.5,0,0,0,0,0,.5,25,1
47,1,32,3,2,23154,1,2018-08-28 18:53,38.785095,-77.286598,63,3.9059999,3.9059999,5.151,1,2,3,1,5,4,4.0609999,29.736,31.549999,10,12,1,12,13,1,13,14,1,14,15,1,15,23,2,23,24,2,42,25,2,25,34,3,43,35,3,35,45,5,45,1,1,4,1,1,8,1,Q25|9|8|10|1-1|4|5|2-1|3-1|6|7,,1,0,0,.5,0,0,.5,0,20,1
48,1,32,3,5,25341,1,2018-08-28 19:06,41.693497,-87.614502,66,2.737,7.9510002,8.2849998,2,2,5,3,4,1,1.83,28.208,29.174,11,12,1,21,13,3,13,14,4,14,15,1,15,23,3,23,24,4,42,25,2,25,34,3,34,35,3,35,45,5,45,1,2,4,3,2,10,1,Q25|3-1|8|5|1-1|4|9|10|7|6|2-1,,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
49,1,32,3,0,42513,1,2018-08-28 21:43,45.355194,-122.8615,246,0,0,104.168,0,4,2,5,1,3,8.1730003,61.137001,62.624001,10,12,2,12,13,3,31,14,4,41,15,5,15,23,2,23,24,2,24,25,2,52,34,4,34,35,5,35,45,5,45,0,2,5,1,1,5,1,Q25|9|10|8|2-1|5|7|1-1|6|3-1|4,,1,0,0,0,0,1,0,0,12,0
50,1,32,3,3,24315,1,2018-08-28 21:58,37.567001,-121.98289,102,3.826,10.634,12.03,2,2,4,3,1,5,4.6690001,52.626999,54.426998,10,12,2,21,13,1,13,14,4,41,15,5,51,23,3,23,24,4,42,25,5,52,34,4,34,35,5,53,45,5,45,1,2,4,4,1,10,1,Q25|2-1|3-1|6|5|8|10|9|1-1|7|4,,1,.25,0,.25,0,0,.25,.25,22.5,3
51,1,32,3,3,41235,1,2018-08-29 2:32,37.751007,-97.821999,76,2.6900001,5.0430002,6.6599998,2,4,1,2,3,5,2.1459999,26.989,28.436001,11,12,2,12,13,1,31,14,1,14,15,5,51,23,3,32,24,2,42,25,5,25,34,3,34,35,5,53,45,5,45,1,2,4,3,2,6,1,Q25|4|3-1|8|2-1|7|10|9|1-1|6|5,,1,.25,0,.25,0,0,.25,.25,22.5,3
52,1,32,3,0,15243,1,2018-08-29 5:14,37.217697,-79.920998,147,1.314,1.314,3.3210001,1,1,5,2,4,3,8.4309998,98.442001,100.26,11,12,2,21,13,3,31,14,4,41,15,5,51,23,2,32,24,2,42,25,2,52,34,3,43,35,5,53,45,5,45,0,3,2,1,2,12,4,Q25|2-1|4|5|10|6|1-1|9|7|8|3-1,,1,0,0,0,0,1,0,0,12,0
53,1,32,3,1,53214,1,2018-08-29 8:09,44.975906,-74.6203,130,2.0139999,39.377998,40.548,18,5,3,2,1,4,.99599999,47.374001,48.388,27,12,1,21,13,1,31,14,1,14,15,1,15,23,2,23,24,2,24,25,2,52,34,4,43,35,3,35,45,4,45,0,2,2,6,1,3,1,Q25|8|6|1-1|7|4|3-1|5|9|10|2-1,,1,.5,0,0,0,0,0,.5,25,1
54,1,32,3,3,53421,1,2018-08-29 10:18,47.5336,-121.7997,320,80.620003,80.620003,83.475998,1,5,3,4,2,1,35.898998,115.273,119.068,10,12,2,21,13,3,13,14,4,14,15,5,15,23,3,32,24,4,42,25,5,25,34,4,43,35,5,35,45,5,45,1,5,2,1,2,8,1,Q25|10|1-1|3-1|6|5|9|7|2-1|4|8,,1,.25,0,.25,0,0,.25,.25,22.5,3
55,1,32,3,2,25143,1,2018-08-29 10:18,44.630707,-93.303398,122,14.044,45.169998,49.145,4,2,5,1,4,3,1.0140001,23.959,25.341999,10,12,2,21,13,3,31,14,4,14,15,5,51,23,3,32,24,4,42,25,5,52,34,4,43,35,5,53,45,5,45,0,1,4,1,1,3,1,Q25|7|6|4|5|9|8|3-1|2-1|10|1-1,,1,0,0,.5,0,0,.5,0,20,1
56,1,32,3,2,31542,1,2018-08-29 10:38,35.084503,-106.6511,470,186.855,186.855,188.64301,1,3,1,5,4,2,31.355,155.744,157.638,10,12,2,12,13,3,13,14,4,14,15,5,51,23,2,32,24,2,24,25,2,52,34,3,43,35,5,35,45,5,45,0,4,4,1,2,6,4,Q25|10|7|5|8|6|1-1|4|9|3-1|2-1,,1,0,0,.5,0,0,.5,0,20,1
57,1,32,3,0,53214,1,2018-08-29 11:26,29.125198,-82.002899,56,1.626,1.626,2.5680001,1,5,3,2,1,4,0,0,29.386,0,12,1,21,13,1,31,14,1,41,15,1,51,23,2,23,24,2,42,25,2,25,34,3,43,35,5,35,45,5,45,0,2,3,1,2,5,1,Q25|3-1|4|1-1|2-1|5|8|9|10|7|6,,1,0,0,0,0,1,0,0,12,0
58,1,32,3,3,21435,1,2018-08-29 14:14,44.567795,-69.219002,98,26.302,26.302,27.722,1,2,1,4,3,5,2.655,35.146999,39.622002,14,12,2,12,13,3,13,14,4,14,15,1,15,23,3,32,24,4,42,25,5,52,34,3,43,35,3,35,45,4,45,1,4,3,1,2,7,1,Q25|1-1|3-1|2-1|7|9|10|6|8|4|5,,1,.25,0,.25,0,0,.25,.25,22.5,3
59,1,32,3,2,31254,1,2018-08-29 17:31,39.968307,-75.826698,322,64.336998,64.336998,92.975998,1,3,1,2,5,4,11.494,109.451,112.846,10,12,2,21,13,3,31,14,4,41,15,5,51,23,3,23,24,4,24,25,2,25,34,3,43,35,5,53,45,5,45,0,5,5,1,1,1,2,Q25|3-1|5|6|8|1-1|4|2-1|7|10|9,,1,0,0,.5,0,0,.5,0,20,1
60,1,32,3,0,31452,1,2018-08-29 20:43,28.082199,-82.523903,168,4.033,14.193,16.403999,3,3,1,4,5,2,2.872,77.185997,78.304001,23,12,2,12,13,3,13,14,4,41,15,5,15,23,2,32,24,2,24,25,2,52,34,3,43,35,5,35,45,5,45,0,4,5,1,2,5,1,Q25|7|5|4|2-1|8|1-1|10|9|6|3-1,,1,0,0,0,0,1,0,0,12,0
61,1,32,3,0,13425,1,2018-08-30 2:59,41.016098,-95.218399,211,0,0,43.783001,0,1,3,4,2,5,10.758,86.124001,87.125,24,12,2,21,13,3,31,14,4,41,15,5,51,23,2,23,24,2,24,25,5,52,34,3,43,35,5,53,45,5,45,1,2,4,1,2,6,4,Q25|2-1|8|10|9|5|7|1-1|4|6|3-1,,1,0,0,0,0,1,0,0,12,0
62,1,32,3,4,32145,1,2018-08-30 8:44,28.040695,-81.904297,1060,273.125,367.97501,433.07501,3,3,2,1,4,5,9.6429996,233.88499,235.187,10,12,2,21,13,3,13,14,4,41,15,5,51,23,2,32,24,2,24,25,2,52,34,3,43,35,5,35,45,5,45,1,3,2,1,1,1,2,Q25|4|9|2-1|6|5|8|7|10|1-1|3-1,,1,.25,.2,0,.15000001,0,0,.40000001,24.125,3
64,1,32,3,2,32541,1,2018-09-04 11:05,30.194504,-81.600601,210,15.658,84.528999,86.000999,14,3,2,5,4,1,.97100002,53.299999,54.084,51,12,2,12,13,3,31,14,4,14,15,5,51,23,2,32,24,2,24,25,2,25,34,3,43,35,5,35,45,5,54,1,3,4,4,2,4,1,Q25|4|10|6|5|2-1|1-1|3-1|7|9|8,,1,0,0,.5,0,0,.5,0,20,1
65,1,32,3,1,13452,1,2018-09-04 11:09,10.814194,106.6438,212,31.181999,31.181999,41.910999,1,1,3,4,5,2,11.052,74.668999,75.689003,11,12,1,12,13,1,31,14,4,14,15,1,51,23,3,32,24,4,42,25,5,25,34,4,43,35,3,35,45,5,45,1,2,4,4,1,12,1,Q25|9|8|4|10|1-1|3-1|6|7|5|2-1,,1,.5,0,0,0,0,0,.5,25,1
